"Kunta","Vuosi","Rikosryhmä ja teonkuvauksen tarkenne","Viranomaisten tietoon tulleet rikokset (lkm.)","Selvitetyt rikokset yhteensä (lkm.)","Rikosten selvitysprosentti (%)"
"Uusikaarlepyy","2000","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",2,2,100.0
"Uusikaarlepyy","2000","15 Liikennerikokset",124,118,95.2
"Uusikaarlepyy","2000","16 Muut rikoslakirikokset",9,7,77.8
"Uusikaarlepyy","2000","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",1680,1681,100.1
"Uusikaarlepyy","2000","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Uusikaarlepyy","2001","11 Omaisuusrikokset",145,25,17.2
"Uusikaarlepyy","2001","12 Henkeen ja terveyteen kohdistuneet rikokset",8,5,62.5
"Uusikaarlepyy","2001","13 Seksuaalirikokset",0,0,0.0
"Uusikaarlepyy","2001","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",4,2,50.0
"Uusikaarlepyy","2001","15 Liikennerikokset",198,194,98.0
"Uusikaarlepyy","2001","16 Muut rikoslakirikokset",23,7,30.4
"Uusikaarlepyy","2001","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",416,409,98.3
"Uusikaarlepyy","2001","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Uusikaarlepyy","2002","11 Omaisuusrikokset",103,45,43.7
"Uusikaarlepyy","2002","12 Henkeen ja terveyteen kohdistuneet rikokset",8,9,112.5
"Uusikaarlepyy","2002","13 Seksuaalirikokset",0,0,0.0
"Uusikaarlepyy","2002","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",3,3,100.0
"Uusikaarlepyy","2002","15 Liikennerikokset",205,205,100.0
"Uusikaarlepyy","2002","16 Muut rikoslakirikokset",29,24,82.8
"Uusikaarlepyy","2002","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",407,412,101.2
"Uusikaarlepyy","2002","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Uusikaarlepyy","2003","11 Omaisuusrikokset",103,17,16.5
"Uusikaarlepyy","2003","12 Henkeen ja terveyteen kohdistuneet rikokset",17,10,58.8
"Uusikaarlepyy","2003","13 Seksuaalirikokset",2,1,50.0
"Uusikaarlepyy","2003","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",7,3,42.9
"Uusikaarlepyy","2003","15 Liikennerikokset",213,210,98.6
"Uusikaarlepyy","2003","16 Muut rikoslakirikokset",16,12,75.0
"Uusikaarlepyy","2003","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",391,382,97.7
"Uusikaarlepyy","2003","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Uusikaarlepyy","2004","11 Omaisuusrikokset",119,44,37.0
"Uusikaarlepyy","2004","12 Henkeen ja terveyteen kohdistuneet rikokset",25,15,60.0
"Uusikaarlepyy","2004","13 Seksuaalirikokset",1,0,0.0
"Uusikaarlepyy","2004","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",4,2,50.0
"Uusikaarlepyy","2004","15 Liikennerikokset",277,270,97.5
"Uusikaarlepyy","2004","16 Muut rikoslakirikokset",14,11,78.6
"Uusikaarlepyy","2004","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",421,414,98.3
"Uusikaarlepyy","2004","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Uusikaarlepyy","2005","11 Omaisuusrikokset",106,34,32.1
"Uusikaarlepyy","2005","12 Henkeen ja terveyteen kohdistuneet rikokset",24,15,62.5
"Uusikaarlepyy","2005","13 Seksuaalirikokset",1,2,200.0
"Uusikaarlepyy","2005","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",10,9,90.0
"Uusikaarlepyy","2005","15 Liikennerikokset",259,248,95.8
"Uusikaarlepyy","2005","16 Muut rikoslakirikokset",16,9,56.3
"Uusikaarlepyy","2005","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",474,468,98.7
"Uusikaarlepyy","2005","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Uusikaarlepyy","2006","11 Omaisuusrikokset",86,17,19.8
"Uusikaarlepyy","2006","12 Henkeen ja terveyteen kohdistuneet rikokset",13,17,130.8
"Uusikaarlepyy","2006","13 Seksuaalirikokset",2,2,100.0
"Uusikaarlepyy","2006","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",16,12,75.0
"Uusikaarlepyy","2006","15 Liikennerikokset",184,180,97.8
"Uusikaarlepyy","2006","16 Muut rikoslakirikokset",16,11,68.8
"Uusikaarlepyy","2006","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",326,318,97.5
"Uusikaarlepyy","2006","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Uusikaarlepyy","2007","11 Omaisuusrikokset",107,25,23.4
"Uusikaarlepyy","2007","12 Henkeen ja terveyteen kohdistuneet rikokset",22,19,86.4
"Uusikaarlepyy","2007","13 Seksuaalirikokset",4,4,100.0
"Uusikaarlepyy","2007","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",15,15,100.0
"Uusikaarlepyy","2007","15 Liikennerikokset",254,231,90.9
"Uusikaarlepyy","2007","16 Muut rikoslakirikokset",25,12,48.0
"Uusikaarlepyy","2007","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",376,371,98.7
"Uusikaarlepyy","2007","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Uusikaarlepyy","2008","11 Omaisuusrikokset",137,39,28.5
"Uusikaarlepyy","2008","12 Henkeen ja terveyteen kohdistuneet rikokset",19,16,84.2
"Uusikaarlepyy","2008","13 Seksuaalirikokset",1,1,100.0
"Uusikaarlepyy","2008","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",3,2,66.7
"Uusikaarlepyy","2008","15 Liikennerikokset",229,234,102.2
"Uusikaarlepyy","2008","16 Muut rikoslakirikokset",32,21,65.6
"Uusikaarlepyy","2008","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",517,513,99.2
"Uusikaarlepyy","2008","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Uusikaarlepyy","2009","11 Omaisuusrikokset",106,38,35.8
"Uusikaarlepyy","2009","12 Henkeen ja terveyteen kohdistuneet rikokset",18,8,44.4
"Uusikaarlepyy","2009","13 Seksuaalirikokset",1,1,100.0
"Uusikaarlepyy","2009","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",2,3,150.0
"Uusikaarlepyy","2009","15 Liikennerikokset",250,242,96.8
"Uusikaarlepyy","2009","16 Muut rikoslakirikokset",32,21,65.6
"Uusikaarlepyy","2009","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",958,952,99.4
"Uusikaarlepyy","2009","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Uusikaarlepyy","2010","11 Omaisuusrikokset",115,34,29.6
"Uusikaarlepyy","2010","12 Henkeen ja terveyteen kohdistuneet rikokset",22,23,104.5
"Uusikaarlepyy","2010","13 Seksuaalirikokset",0,0,0.0
"Uusikaarlepyy","2010","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",4,4,100.0
"Uusikaarlepyy","2010","15 Liikennerikokset",281,283,100.7
"Uusikaarlepyy","2010","16 Muut rikoslakirikokset",32,26,81.3
"Uusikaarlepyy","2010","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",1421,1414,99.5
"Uusikaarlepyy","2010","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Uusikaarlepyy","2011","11 Omaisuusrikokset",107,28,26.2
"Uusikaarlepyy","2011","12 Henkeen ja terveyteen kohdistuneet rikokset",21,17,81.0
"Uusikaarlepyy","2011","13 Seksuaalirikokset",0,0,0.0
"Uusikaarlepyy","2011","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",4,0,0.0
"Uusikaarlepyy","2011","15 Liikennerikokset",370,358,96.8
"Uusikaarlepyy","2011","16 Muut rikoslakirikokset",11,10,90.9
"Uusikaarlepyy","2011","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",2567,2566,100.0
"Uusikaarlepyy","2011","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Uusikaarlepyy","2012","11 Omaisuusrikokset",72,21,29.2
"Uusikaarlepyy","2012","12 Henkeen ja terveyteen kohdistuneet rikokset",40,29,72.5
"Uusikaarlepyy","2012","13 Seksuaalirikokset",2,1,50.0
"Uusikaarlepyy","2012","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",10,8,80.0
"Uusikaarlepyy","2012","15 Liikennerikokset",296,295,99.7
"Uusikaarlepyy","2012","16 Muut rikoslakirikokset",22,13,59.1
"Uusikaarlepyy","2012","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",2675,2676,100.0
"Uusikaarlepyy","2012","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Uusikaarlepyy","2013","11 Omaisuusrikokset",119,24,20.2
"Uusikaarlepyy","2013","12 Henkeen ja terveyteen kohdistuneet rikokset",26,24,92.3
"Uusikaarlepyy","2013","13 Seksuaalirikokset",8,0,0.0
"Uusikaarlepyy","2013","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",4,5,125.0
"Uusikaarlepyy","2013","15 Liikennerikokset",262,257,98.1
"Uusikaarlepyy","2013","16 Muut rikoslakirikokset",27,19,70.4
"Uusikaarlepyy","2013","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",1462,1447,99.0
"Uusikaarlepyy","2013","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Uusikaarlepyy","2014","11 Omaisuusrikokset",80,26,32.5
"Uusikaarlepyy","2014","12 Henkeen ja terveyteen kohdistuneet rikokset",19,17,89.5
"Uusikaarlepyy","2014","13 Seksuaalirikokset",5,5,100.0
"Uusikaarlepyy","2014","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",6,4,66.7
"Uusikaarlepyy","2014","15 Liikennerikokset",240,244,101.7
"Uusikaarlepyy","2014","16 Muut rikoslakirikokset",22,13,59.1
"Uusikaarlepyy","2014","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",1159,1152,99.4
"Uusikaarlepyy","2014","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Uusikaarlepyy","2015","11 Omaisuusrikokset",81,22,27.2
"Uusikaarlepyy","2015","12 Henkeen ja terveyteen kohdistuneet rikokset",13,12,92.3
"Uusikaarlepyy","2015","13 Seksuaalirikokset",1,2,200.0
"Uusikaarlepyy","2015","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",2,2,100.0
"Uusikaarlepyy","2015","15 Liikennerikokset",179,177,98.9
"Uusikaarlepyy","2015","16 Muut rikoslakirikokset",23,21,91.3
"Uusikaarlepyy","2015","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",871,871,100.0
"Uusikaarlepyy","2015","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Uusikaarlepyy","2016","11 Omaisuusrikokset",67,31,46.3
"Uusikaarlepyy","2016","12 Henkeen ja terveyteen kohdistuneet rikokset",21,14,66.7
"Uusikaarlepyy","2016","13 Seksuaalirikokset",3,5,166.7
"Uusikaarlepyy","2016","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",2,1,50.0
"Uusikaarlepyy","2016","15 Liikennerikokset",232,221,95.3
"Uusikaarlepyy","2016","16 Muut rikoslakirikokset",22,19,86.4
"Uusikaarlepyy","2016","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",1307,1310,100.2
"Uusikaarlepyy","2016","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Uusikaarlepyy","2017","11 Omaisuusrikokset",56,16,28.6
"Uusikaarlepyy","2017","12 Henkeen ja terveyteen kohdistuneet rikokset",31,13,41.9
"Uusikaarlepyy","2017","13 Seksuaalirikokset",3,4,133.3
"Uusikaarlepyy","2017","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",6,5,83.3
"Uusikaarlepyy","2017","15 Liikennerikokset",274,271,98.9
"Uusikaarlepyy","2017","16 Muut rikoslakirikokset",21,11,52.4
"Uusikaarlepyy","2017","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",3092,2583,83.5
"Uusikaarlepyy","2017","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Uusikaarlepyy","2018","11 Omaisuusrikokset",61,23,37.7
"Uusikaarlepyy","2018","12 Henkeen ja terveyteen kohdistuneet rikokset",18,38,211.1
"Uusikaarlepyy","2018","13 Seksuaalirikokset",2,2,100.0
"Uusikaarlepyy","2018","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",4,2,50.0
"Uusikaarlepyy","2018","15 Liikennerikokset",194,191,98.5
"Uusikaarlepyy","2018","16 Muut rikoslakirikokset",23,16,69.6
"Uusikaarlepyy","2018","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",1155,1629,141.0
"Uusikaarlepyy","2018","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Uusikaarlepyy","2019","11 Omaisuusrikokset",65,21,32.3
"Uusikaarlepyy","2019","12 Henkeen ja terveyteen kohdistuneet rikokset",26,12,46.2
"Uusikaarlepyy","2019","13 Seksuaalirikokset",1,0,0.0
"Uusikaarlepyy","2019","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",4,1,25.0
"Uusikaarlepyy","2019","15 Liikennerikokset",141,120,85.1
"Uusikaarlepyy","2019","16 Muut rikoslakirikokset",35,24,68.6
"Uusikaarlepyy","2019","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",1354,799,59.0
"Uusikaarlepyy","2019","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Uusikaarlepyy","2020","11 Omaisuusrikokset",71,20,28.2
"Uusikaarlepyy","2020","12 Henkeen ja terveyteen kohdistuneet rikokset",21,23,109.5
"Uusikaarlepyy","2020","13 Seksuaalirikokset",6,4,66.7
"Uusikaarlepyy","2020","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",4,5,125.0
"Uusikaarlepyy","2020","15 Liikennerikokset",194,198,102.1
"Uusikaarlepyy","2020","16 Muut rikoslakirikokset",36,19,52.8
"Uusikaarlepyy","2020","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",976,1544,158.2
"Uusikaarlepyy","2020","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Uusikaarlepyy","2021","11 Omaisuusrikokset",83,20,24.1
"Uusikaarlepyy","2021","12 Henkeen ja terveyteen kohdistuneet rikokset",19,17,89.5
"Uusikaarlepyy","2021","13 Seksuaalirikokset",4,2,50.0
"Uusikaarlepyy","2021","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",2,2,100.0
"Uusikaarlepyy","2021","15 Liikennerikokset",179,182,101.7
"Uusikaarlepyy","2021","16 Muut rikoslakirikokset",26,27,103.8
"Uusikaarlepyy","2021","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",27,23,85.2
"Uusikaarlepyy","2021","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Uusikaarlepyy","2022","11 Omaisuusrikokset",92,21,22.8
"Uusikaarlepyy","2022","12 Henkeen ja terveyteen kohdistuneet rikokset",26,7,26.9
"Uusikaarlepyy","2022","13 Seksuaalirikokset",3,2,66.7
"Uusikaarlepyy","2022","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",7,4,57.1
"Uusikaarlepyy","2022","15 Liikennerikokset",173,170,98.3
"Uusikaarlepyy","2022","16 Muut rikoslakirikokset",30,16,53.3
"Uusikaarlepyy","2022","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",35,23,65.7
"Uusikaarlepyy","2022","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Uusikaupunki","2000","11 Omaisuusrikokset",1109,268,24.2
"Uusikaupunki","2000","12 Henkeen ja terveyteen kohdistuneet rikokset",112,110,98.2
"Uusikaupunki","2000","13 Seksuaalirikokset",1,1,100.0
"Uusikaupunki","2000","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",32,26,81.3
"Uusikaupunki","2000","15 Liikennerikokset",421,385,91.4
"Uusikaupunki","2000","16 Muut rikoslakirikokset",121,83,68.6
"Uusikaupunki","2000","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",563,544,96.6
"Uusikaupunki","2000","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Uusikaupunki","2001","11 Omaisuusrikokset",1125,340,30.2
"Uusikaupunki","2001","12 Henkeen ja terveyteen kohdistuneet rikokset",138,104,75.4
"Uusikaupunki","2001","13 Seksuaalirikokset",5,2,40.0
"Uusikaupunki","2001","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",46,36,78.3
"Uusikaupunki","2001","15 Liikennerikokset",502,481,95.8
"Uusikaupunki","2001","16 Muut rikoslakirikokset",93,67,72.0
"Uusikaupunki","2001","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",635,632,99.5
"Uusikaupunki","2001","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Uusikaupunki","2002","11 Omaisuusrikokset",1027,313,30.5
"Uusikaupunki","2002","12 Henkeen ja terveyteen kohdistuneet rikokset",154,133,86.4
"Uusikaupunki","2002","13 Seksuaalirikokset",4,5,125.0
"Uusikaupunki","2002","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",61,46,75.4
"Uusikaupunki","2002","15 Liikennerikokset",527,462,87.7
"Uusikaupunki","2002","16 Muut rikoslakirikokset",118,102,86.4
"Uusikaupunki","2002","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",531,511,96.2
"Uusikaupunki","2002","24 Työturvallisuusrikkomus (738/2002)",1,1,100.0
"Uusikaupunki","2003","11 Omaisuusrikokset",1070,416,38.9
"Uusikaupunki","2003","12 Henkeen ja terveyteen kohdistuneet rikokset",140,118,84.3
"Uusikaupunki","2003","13 Seksuaalirikokset",2,1,50.0
"Uusikaupunki","2003","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",48,49,102.1
"Uusikaupunki","2003","15 Liikennerikokset",547,479,87.6
"Uusikaupunki","2003","16 Muut rikoslakirikokset",150,122,81.3
"Uusikaupunki","2003","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",408,388,95.1
"Uusikaupunki","2003","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Uusikaupunki","2004","11 Omaisuusrikokset",896,379,42.3
"Uusikaupunki","2004","12 Henkeen ja terveyteen kohdistuneet rikokset",166,154,92.8
"Uusikaupunki","2004","13 Seksuaalirikokset",9,2,22.2
"Uusikaupunki","2004","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",74,73,98.6
"Uusikaupunki","2004","15 Liikennerikokset",703,695,98.9
"Uusikaupunki","2004","16 Muut rikoslakirikokset",117,102,87.2
"Uusikaupunki","2004","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",472,448,94.9
"Uusikaupunki","2004","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Uusikaupunki","2005","11 Omaisuusrikokset",738,301,40.8
"Uusikaupunki","2005","12 Henkeen ja terveyteen kohdistuneet rikokset",145,138,95.2
"Uusikaupunki","2005","13 Seksuaalirikokset",1,4,400.0
"Uusikaupunki","2005","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",65,67,103.1
"Uusikaupunki","2005","15 Liikennerikokset",667,685,102.7
"Uusikaupunki","2005","16 Muut rikoslakirikokset",165,129,78.2
"Uusikaupunki","2005","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",501,485,96.8
"Uusikaupunki","2005","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Uusikaupunki","2006","11 Omaisuusrikokset",775,217,28.0
"Uusikaupunki","2006","12 Henkeen ja terveyteen kohdistuneet rikokset",127,110,86.6
"Uusikaupunki","2006","13 Seksuaalirikokset",1,2,200.0
"Uusikaupunki","2006","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",42,38,90.5
"Uusikaupunki","2006","15 Liikennerikokset",664,685,103.2
"Uusikaupunki","2006","16 Muut rikoslakirikokset",93,91,97.8
"Uusikaupunki","2006","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",441,452,102.5
"Uusikaupunki","2006","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Uusikaupunki","2007","11 Omaisuusrikokset",608,167,27.5
"Uusikaupunki","2007","12 Henkeen ja terveyteen kohdistuneet rikokset",131,120,91.6
"Uusikaupunki","2007","13 Seksuaalirikokset",4,2,50.0
"Uusikaupunki","2007","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",53,46,86.8
"Uusikaupunki","2007","15 Liikennerikokset",714,688,96.4
"Uusikaupunki","2007","16 Muut rikoslakirikokset",113,84,74.3
"Uusikaupunki","2007","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",536,526,98.1
"Uusikaupunki","2007","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Uusikaupunki","2008","11 Omaisuusrikokset",705,226,32.1
"Uusikaupunki","2008","12 Henkeen ja terveyteen kohdistuneet rikokset",169,139,82.2
"Uusikaupunki","2008","13 Seksuaalirikokset",5,9,180.0
"Uusikaupunki","2008","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",69,65,94.2
"Uusikaupunki","2008","15 Liikennerikokset",571,571,100.0
"Uusikaupunki","2008","16 Muut rikoslakirikokset",162,137,84.6
"Uusikaupunki","2008","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",722,714,98.9
"Uusikaupunki","2008","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Uusikaupunki","2009","11 Omaisuusrikokset",561,212,37.8
"Uusikaupunki","2009","12 Henkeen ja terveyteen kohdistuneet rikokset",134,116,86.6
"Uusikaupunki","2009","13 Seksuaalirikokset",1,1,100.0
"Uusikaupunki","2009","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",63,57,90.5
"Uusikaupunki","2009","15 Liikennerikokset",629,617,98.1
"Uusikaupunki","2009","16 Muut rikoslakirikokset",148,114,77.0
"Uusikaupunki","2009","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",755,747,98.9
"Uusikaupunki","2009","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Uusikaupunki","2010","11 Omaisuusrikokset",549,236,43.0
"Uusikaupunki","2010","12 Henkeen ja terveyteen kohdistuneet rikokset",127,112,88.2
"Uusikaupunki","2010","13 Seksuaalirikokset",1,3,300.0
"Uusikaupunki","2010","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",67,62,92.5
"Uusikaupunki","2010","15 Liikennerikokset",518,532,102.7
"Uusikaupunki","2010","16 Muut rikoslakirikokset",131,119,90.8
"Uusikaupunki","2010","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",882,867,98.3
"Uusikaupunki","2010","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Uusikaupunki","2011","11 Omaisuusrikokset",582,222,38.1
"Uusikaupunki","2011","12 Henkeen ja terveyteen kohdistuneet rikokset",116,110,94.8
"Uusikaupunki","2011","13 Seksuaalirikokset",81,2,2.5
"Uusikaupunki","2011","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",31,29,93.5
"Uusikaupunki","2011","15 Liikennerikokset",587,578,98.5
"Uusikaupunki","2011","16 Muut rikoslakirikokset",186,152,81.7
"Uusikaupunki","2011","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",1153,1132,98.2
"Uusikaupunki","2011","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Uusikaupunki","2012","11 Omaisuusrikokset",459,298,64.9
"Uusikaupunki","2012","12 Henkeen ja terveyteen kohdistuneet rikokset",133,124,93.2
"Uusikaupunki","2012","13 Seksuaalirikokset",7,44,628.6
"Uusikaupunki","2012","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",49,45,91.8
"Uusikaupunki","2012","15 Liikennerikokset",595,584,98.2
